Position,Artist,Song Title,Year,Lyrics
51,Franz Ferdinand,Do You Want To?,2005,"Oh well I woke up tonight and said I
I'm gonna make somebody love me
I'm gonna make somebody love me
And now I know, now I know, now I know
I know that it's you
You're lucky, lucky, you're so lucky!

Well do ya, do ya, do ya wanna?
Well do ya, do ya, do ya wanna?
Wanna go, where I've never let you before?

Well do ya, do ya, do ya wanna?
Well do ya, do ya, do ya wanna?
Wanna go, of what I've never let you before?

Well he's a friend and he's so proud of you
He's a friend and I knew him before you, oh yeah
Well he's a friend and we're so proud of you
Your famous friend, well I blew him before ya, oh yeah

Well do ya, do ya, do ya wanna?
Well do ya, do ya, do ya wanna?
Wanna go, where I've never let you before?

Well here we are at the transmission party
I love your friends they're all so arty, oh yeah

Well I woke up tonight and said I
I'm gonna make somebody love me
I'm gonna make somebody love me
And now I know, now I know, now I know
I know that it's you
You're lucky lucky, you're so lucky!

Well do ya, do ya, do ya wanna?
Well do ya, do ya, do ya wanna?
Wanna go, of what I've never let you before?
Lucky lucky, you're so lucky
Lucky lucky, you're so lucky
Lucky lucky, you're so lucky
Lucky lucky, you're so lucky
Lucky lucky, you're so lucky
Oh lucky lucky, you're so lucky
Yeah!"
52,2Pac,Ghetto Gospel,2005,"Hit 'em with a little Ghetto Gospel

Those who wish to follow me
(My Ghetto Gospel)
I welcome with my hands
And the red sun sinks at last into the hills of gold
And peace to this young warrior without the sounds of guns

If I could recollect before my hood days
I'd sit and remanence thinkin' of bliss of the good days
I stop and stare at the younger my heart goes to em
Aids tested it was stress that they under

And nowadays things change
Everyone's ashamed of the youth
'Cuz the truth look strange and for me it's reversed
We left them a world that's cursed and it hurts

'Cuz any day they'll push the button and all good men
Like Malcolm X and Bobby Hutton died for nothin'
Told 'em they could get teary the world looks dreary
When you wipe your eyes see it clearly

There's no need for you to fear me
If you take your time to hear me
Maybe you can learn to cheer me it ain't about black or white
'Cuz we're human I hope we see the light before it's ruined
My Ghetto Gospel

Those who wish to follow me
(Ghetto Gospel)
I welcome with my hands
And the red sun sinks at last into the hills of gold
And peace to this young warrior without the sounds of guns

Tell me do you see that old lady, ain't it sad?
Livin' outta bags but she's glad for the little things she has
And over there there's a lady crack got her crazy
Yet she's givin' birth to a baby

I don't trip and let it fade me from outta the frying pan
We jump into another form of slavery
Even now I get discouraged wonder if they take it all back
Will I still keep the courage?

I refuse to be a role model I set goals, stay in control
Drink out my own bottles I made mistakes
But learned from every one and when it's said and done
I bet this brother be a better one

If I upset you don't stress never forget
That God hasn't finished with me yet
I feel His hand on my brain when I write rhymes
I go blind and let the Lord do His thing

But am I less holy 'cuz I chose to puff a blunt
And drink a beer with my homies
Before we find world peace we gotta find peace
And end the war in the streets my Ghetto Gospel

Those who wish to follow me
(Yeah, Ghetto Gospel)
I welcome with my hands
And the red sun sinks at last into the hills of gold
And peace to this young warrior without the sounds of guns

Lord can You hear me speak?
Pay the price for being Hell bound"
53,Mattafix,Big City Life,2005,"Big City Life
Me try forget by
Pressure nah ease up no matter how hard me try.
Big City Life
Here my heart have no base
And right now Babylon deep on me case.

Big City Life
Me try forget by
Pressure nah ease up no matter how hard me try.
Big City Life
My heart have no base
And right now Babylon deep on me case.

People in a show
All lined in a row.
We just push on by
Its funny
How hard we try.

Take a moment to relax.
Before you do anything rash.

Don't you wanna know me?
Be a friend of mine.
I'll share some wisdom with you.
Don't you ever get lonely
From time to time?
Don't let the system get you down.

Big City Life
Me try forget by
Pressure nah ease up no matter how hard me try.
Big City Life
Here my heart have no base
And right now Babylon deep on me case.

Big City Life
Try forget by
Pressure nah ease up no matter how hard me try.
Big City Life
My heart have no base
And right now Babylon deep on me case.

Soon our work is done
All of us one by one.
Still we live our lives
As if all this stuff survives.

Don't you wanna know me?
Be a friend of mine.
I'll share some wisdom with you.
Don't you ever get lonely
From time to time?
Don't let the system get you down.
The Linguist across the seas and the oceans

A permanent Itinerant is what I've chosen.
I find myself in Big City prison
arisen from the vision of man kind.
Designed, to keep me discreetly neatly in the corner
you'll find me with the flora and the fauna and the hardship.
Back a yard is where my heart is still
I find it hard to depart this Big City Life.
Big City Life

Me try forget by
Pressure nah ease up no matter how hard me try.
Big City Life
Here my heart have no base
And right now Babylon deep on me case.
Big City Life

Try forget by
Pressure nah ease up no matter how hard me try.
Big City Life
My heart have no base
And right now Babylon deep on me case.
Big City Life
Me try forget by
Pressure nah ease up no matter how hard me try.
Big City Life
Here my heart have no base
And right now Babylon deep on me case.
Big City Life
Try forget by
Pressure nah ease up no matter how hard me try.
Big City Life
My heart have no base
And right now Babylon deep on me case."
54,Jesse McCartney,Beautiful Soul,2005,"I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul

You're the one I want to chase
You're the one I want to hold
I won't let another minute go to waste
I want you and your beautiful soul

I know that you are something special
To you I'd be always faithful
I want to be what you always needed
Then I hope you'll see the heart in me

I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul
You're the one I want to chase

You're the one I want to hold
I won't let another minute go to waste
I want you and your beautiful soul
Your beautiful soul, yeah
You might need time to think it over

But I'm just fine moving forward
I'll ease your mind
If you give me the chance
I will never make you cry c'mon let's try

I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul

You're the one I want to chase
You're the one I want to hold
I won't let another minute go to waste
I want you and your beautiful soul
Am I crazy for wanting you?
Maybe do you think you could want me too?

I don't want to waste your time
Do you see things the way I do?
I just wanna know that you feel it too
There is nothing left to hide

I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul

You're the one I want to chase
You're the one I want to hold
I won't let another minute go to waste
I want you and your soul
I don't want another pretty face
I don't want just anyone to hold
I don't want my love to go to waste
I want you and your beautiful soul
Ooooooo
Beautiful soul, yeah
Oooooo, yeah
Your beautiful soul
Yeah"
55,Destiny's Child,Soldier,2005,"Hey
(I want a soldier)
The way you got it, I'm the hottest around
They'll know it when they see you rollin' impala's around
(I got a soldier)
Wit' the top down feeling the sounds

Quakin' and vibratin' your thighs ridin' harder than guys
Wit' the chrome wheels at the bottom, white leather inside
When them lames be spittin' at you tell 'em don't even try it
To shot it wit' Chelle and kick it wit' Kelly or holla at B
Ya, gotta be G's you way outta your league, please

We like dem boys that be in them lac's leanin'
(Leanin')
Open their mouth their grill gleamin'
(Gleamin')
Candy paint, keep that whip clean and
(Clean and)
(They always be talkin' that country slang, we like)

They keep that beat that be in the back beatin'
(Beatin')
Eyes be so low from that chief
(Chief and)
I love how he keep my body screamin'
(Screamin')
A rude boy that's good to me, wit' street credibility

If your status ain't hood, I ain't checkin' for him
Betta be street if he lookin' at me, I need a soldier
That ain't scared to stand up for me
Known to carry big things if you know what I mean

If your status ain't hood, I ain't checkin' for him
Betta be street if he looking at me, I need a soldier
That ain't scared to stand up for me
Gotta know to get dough and he betta be street

We like dem boys up top from the BK
(BK)
Know how to flip that money three ways
(Three ways)
Always ridin' big on the freeway
(Freeway)
(Wit' that East Coast slang that us country girls be like)

Low cut Caesars wit the deep waves
(Deep waves)
So quick to snatch up your Beyonce
(Beyonce)
Always comin' down poppin' our way
(Our way)
(Tellin' us that country girls, the kinda girl they like)

If your status ain't hood, I ain't checkin' for him
Betta be street if he lookin' at me, I need a soldier
That ain't scared to stand up for me
Known to carry big things if you know what I mean

If your status ain't hood, I ain't checkin' for him
Betta be street if he looking at me, I need a soldier
That ain't scared to stand up for me
Gotta know to get dough and he betta be street

I know some soldiers in here
(Where they at, where they at?)
They wanna take care of me
(Where they at?)

I know some soldiers in here
(Where they at, where they at?)
Wouldn't mind takin' one for me
(Where they at?)

I know some soldiers in here
(Where they at, where they at?)
They wanna spend that on me
(Where they at?)

I know some soldiers in here
(Where they at, where they at?)
Wouldn't mind puttin' that on me
(Where they at?)

Next to the speakers keep a toy in the trunk of the 'lac
A reformed D boy use to run into traps
Still a soldier do to war if you running your trap
About my girls, ain't no thing to put you under the map

Walk the streets five deep with nothing less than a stack
And 80 carats on my chest provides a special attraction
50 G's in my jeans plus the dough from the waller
It's the reason I'm the king girl, I know what you like come on

If your status ain't hood, I ain't checkin' for him
Betta be street if he lookin' at me, I need a soldier
That ain't scared to stand up for me
Known to carry big things if you know what I mean

If your status ain't hood, I ain't checkin' for him
Betta be street if he looking at me, I need a soldier
That ain't scared to stand up for me
Gotta know to get dough and he betta be street

I like dem boys over there they lookin' strong tonight
(Strong tonight)
Just might give one the phone tonight
(Phone tonight)
Homey in the dickies in my zone tonight
(Zone tonight)
He don't know it might be on tonight
(On tonight)

Ooh, he lookin' good and he talkin' right
(Talkin' right)
He the type that might change my life
(Change my life)
Every time he look at me my girls be like
(Girls be like)
(That one may be the one tonight)

If your status ain't hood, I ain't checkin' for him
Betta be street if he lookin' at me, I need a soldier
That ain't scared to stand up for me
Known to carry big things if you know what I mean

If your status ain't hood, I ain't checkin' for him
Betta be street if he looking at me, I need a soldier
That ain't scared to stand up for me
Gotta know to get dough and he betta be street

Hey, see cash money is a army
I'm walkin' wit purple hearts on me
You talkin' to the sergeant
Body marked up like the subway in Harlem

Call him, Weezy f baby, please say, the baby
If you don't see me on the block I ain't tryna hide
I blend in wit the hood, I'm camouflage
Bandanna tied, so mommy join my troop
Now every time she hear my name she salute

I know some soldiers in here
(Where they at, where they at?)
They wanna take care of me
(Where they at?)

I know some soldiers in here
(Where they at, where they at?)
Wouldn't mind puttin' that on me
(Where they at?)"
56,Kelly Clarkson,Behind These Hazel Eyes,2005,"Oh, oh, oh, ooohhh
Oh, oh, oh

Seems like just yesterday
You were a part of me
I used to stand so tall
I used to be so strong
Your arms around me tight Everything it felt so right
Unbreakable, like nothing could go wrong

Now I can't breathe, no I can't sleep
I'm barely hanging on

Here I am, once again
I'm torn into pieces
Can't deny it, can't pretend
Just thought you were the one
Broken up, deep inside
But you won't get to see the tears I cry
Behind these hazel eyes

I told you everything
Opened up and let you in
You made me feel alright
For once in my life
Now all that's left of me
Is what I pretend to be
So together, but so broken up inside

Cause I can't breathe, no I can't sleep
I'm barely hanging on

Here I am, once again
I'm torn into pieces
Can't deny it, can't pretend
Just thought you were the one
Broken up, deep inside
But you won't get to see the tears I cry
Behind these hazel eyes

Swallow me, then spit me out
For hating you, I blame myself
Seeing you, it kills me now
No, I don't cry on the outside Anymore
Anymore

Here I am, once again
I'm torn into pieces
Can't deny it, can't pretend
Just thought you were the one
Broken up, deep inside
But you won't get to see the tears I cry
Behind these hazel eyes

Here I am, once again
I'm torn into pieces
Can't deny it, can't pretend
Just thought you were the one
Broken up, deep inside
But you won't get to see the tears I cry
Behind these hazel eyes"
57,Daddy Yankee,Gasolina,2005,"yo,mucha gasolina en el verano de mix 107.7!
suvelo que esto es barrio fino!
(DA-DDY-YAN-KEE!)

sumale mambo pa que mi gata prenda lo motore
sumale mambo pa que mi gata prenda lo motore
sumale  mambo pa que mi gata prenda lo motore
que se prepararen que lo que viene es pa' que le den ( duro!)

mamita yo se que tu no temes masticarr(duro!)
lo que me gusta es que tu te dejas llevarr(duro!)
to los weekenes ella sale a vasilarr(duro!)
mi gata no para de jangiar porque

ella le gusta la gasolina(dame mas gasolina!)
como  le encanta la gasolina(dame mas gasolina!) 2x

ella prende la turvina
no dicrimina
no se pierde  ni un party de marquesina
se asicala va pa la esquina
luce tambien que asta la sombra le combina
asesina, me domina
janguea en carro,motora, y limosina
llena su tanque de adrenalina
cuando escucha el reggaeton en la cocina

ella le gusta la gasolina(dame mas gasolina!)
como  le encanta la gasolina(dame mas gasolina!) 2x

maky y yo somos los mejores
no te me ajores
en la pista nos llaman lo matadores
tu haces que cualquiera se enamore
cuando bailas al ritmo de los tambores,
eto va pa la gata de to colore
pa la mayores, pa la menores
para la que son mas zorras que los casadores
pa la mujeres que no apagan su motores

(suvelo que esto es barrio fino!)
tenemo tu y yo algo pendienteee
tu me debe algo y lo sabess
conmigo ella se pierdee
no le rindes cuentas a nadieee2x

sumale mambo pa que mi gata prenda lo motore
sumale mambo pa que mi gata prenda lo motore
sumale  mambo pa que mi gata prenda lo motore
que se prepararen que lo que viene es pa' que le den ( duro!)

mamita yo se que tu no temes masticarr(duro!)
lo que me gusta es que tu te dejas llevarr(duro!)
to los weekenes ella sale a vasilarr(duro!)
mi gata no para de jangiar porque

ella le gusta la gasolina(dame mas gasolina!)
como  le encanta la gasolina(dame mas gasolina!) 2x"
58,Coldplay,Talk,2005,"Oh brother I can't, I can't get through
I've been trying hard to reach you 'cause I don't know what to do
Oh brother I can't believe it's true
I'm so scared about the future and I wanna talk to you
Oh I wanna talk to you

You could take a picture of something you see
In the future where will I be?
You could climb a ladder up to the sun
Or write a song nobody had sung
Or do something that's never been done

Are you lost or incomplete?
Do you feel like a puzzle, you can't find your missing piece?
Tell me how you feel
Well I feel like they're talking in a language I don't speak
And they're talking it to me

So you take a picture of something you see
In the future where will I be?
You could climb a ladder up to the sun
Or write a song nobody had sung
Or do something that's never been done
Do something that's never been done

So you don't know where you're going and you wanna talk
And you feel like you're going where you've been before
You'll tell anyone who'll listen but you feel ignored
Nothing's really making any sense at all
Let's talk, let's talk
Let's talk, let's talk"
59,The Foo Fighters,Best of You,2005,"I've got another confession to make
I'm your fool
Everyone's got their chains to break
Holdin' you

Were you born to resist, or be abused?

Is someone getting the best
The best, the best, the best of you?
Is someone getting the best
The best, the best, the best of you?

Or are you gone and onto someone new?

I needed somewhere to hang my head
Without your noose
You gave me something that I didn't have
But had no use
I was too weak to give in
Too strong to lose

My heart is under arrest again
But I'll break loose
My head is giving me life or death
But I can't choose
I swear I'll never give in
I refuse

Is someone getting the best
The best, the best, the best of you?
Is someone getting the best
The best, the best, the best of you?

Has someone taken your faith?
It's real, the pain you feel
You trust, you must confess

Is someone getting the best
The best, the best, the best of you?

Has someone taken your faith?
It's real, the pain you feel
The life, the love
You'd die to heal
The hope that starts
The broken hearts
You trust, you must confess

Is someone getting the best
The best, the best, the best of you?
Is someone getting the best
The best, the best, the best of you?

I've got another confession my friend
I'm no fool
I'm getting tired of starting again
Somewhere new

Were you born to resist, or be abused?
I swear I'll never give in, I refuse

Is someone getting the best
The best, the best, the best of you?
Is someone getting the best
The best, the best, the best of you?
Has someone taken your faith?
It's real, the pain you feel
You trust, you must confess

Is someone getting the best
The best, the best, the best of you?"
60,Shakira,Don't Bother,2005,"She's got the kind of look that defies gravity
She's the greatest cook
And she's fat-free

She's been to private school
And she speaks perfect French
She's got the perfect friends
Oh, isn't she cool?

She practices Tai Chi
She'd never lose her nerve
She's more than you deserve
She's just far better than me

Hey, hey!

So don't bother
I won't die of deception
I promise you won't ever see me cry
Don't feel sorry

And don't bother
I'll be fine, but she's waiting
And the ring you gave to her will lose its shine
So don't bother, be unkind

I'm sure she doesn't know
How to touch you like I would
I beat her at that one good
Don't you think so?

She's almost six feet tall
She must think I'm a flea
I'm really a cat, you see
And it's not my last life at all

Hey, hey!

So don't bother
I won't die of deception
I promise you won't ever see me cry
Don't feel sorry

Don't bother
I'll be fine, but she's waiting
And the ring you gave to her will lose its shine
So don't bother, be unkind

For you, I'd give up all I own
And move to a communist country
If you came with me, of course
And I'd file my nails, so they don't hurt you
And lose those pounds, and learn about football
If it made you stay, but you won't, but you won't

So don't bother
I'll be fine, I'll be fine, I'll be fine, I'll be fine
Promise you won't ever see me cry
And after all, I'm glad that I'm not your type
Promise you won't ever see me cry

Don't bother
I'll be fine, I'll be fine, I'll be fine, I'll be fine
Promise you won't ever see me cry
And after all, I'm glad that I'm not your type
Not your type, not your type, not your type
Promise you won't ever see me cry"
61,Usher,Caught Up,2005,"I'm the kinda brotha
Who been doin' it my way gettin' my way for years
In my career
And every lover
In and out my life I hid love and left the tears
Without a care

Until I met this girl who turned the tables around
She caught me by surprise
I never thought I'd be the one breaking down
I can't figure it out why I'm so

Caught up
Got me feelin' it
Caught up
I don't know what it is
But it seems she's got me twisted
I'm so
Caught up
Got me feelin' it
Caught up
I'm losin' control
This girl's got a hold on me, yeah

My Momma told me
""Be careful who you do, 'cause karma comes back around""
Same ol' song, na
But I was so sure that it wouldn't happen to me
'Cause I know how to put it down
But I was so wrong

This girl was mean she really turned me out
Her body was so tight
I'm lookin' for her in the daytime with a flashlight
My homies say this girl is crampin' my style
And I can't figure it out but I'm so

Caught up
Got me feelin' it
Caught up
I don't know what it is
But it seems she's got me twisted
I'm so
Caught up
Got me feelin' it
Caught up
I'm losin' control
This girl's got a hold

I'm so
Caught up
Really feelin' it
Caught up
I don't know what it is
But it seems she's got me twisted
I'm so
Caught up
Really feelin' it
Caught up
I'm losin' control
This girl's got a hold on me

And I think I like it baby
Oh no, oh no
Oh, yeah uh, oh no, ohh
This girl was mean
She really turned me out
Yeah, yeah, yeah sugar
My homies say this girl is crampin' my style
Oh, I'm so

Caught up
Caught up
I don't know what it is
But it seems she's got me twisted
I'm so
Caught up
Really feelin' it
Caught up
I'm losing control this girl's got a hold

I'm so
Caught up
I'm so
Caught up
I don't know what it is but it seems she's got me twisted
Caught up
Really feelin' it
Caught up
I'm losin' control this girl's got a hold on me"
62,50 Cent,Just a Lil Bit,2005,"Yeah, Sha-dy, Aftermath - G-Unit!

Damn baby all I need is a lil' bit
A lil' bit of this, a lil' bit of that
Get it crackin in the club when you hear the shit
Drop it like it's hot, get to whippin that back
Girl shake that thing, yeah work that thing
Let me see it go up, and, down
Rotate that thang, I wanna touch that thang
When you make it go round and round

I step up in the club I'm like ""Who you wit?""
G-Unit in the house, yeah that's my clique
Yeah, I'm young, but a nigga from the old school
On the dancefloor a nigga doin old moves
I don't give a fuck, I do what I wan' do
I hit your ass up boy, I done warned you
Better listen when I talk nigga, don't trip
Yo' heat in the car, mines in this bitch
I ain't tryin to beef, I'm tryin to get my drink on
And my diamonds, my fitted, and my mink on
I'mma kick it at the bar 'til it's time to go
Then I'mma get in shorty ear and I'mma let her know

All a nigga really need is a lil' bit
Not a lot baby girl, just a lil' bit
We can head to the crib in a lil' bit
I can show you how I live in a lil' bit
I wanna unbutton your pants just a lil' bit
Take 'em off and pull 'em down just a lil' bit
Get to kissin and touchin a lil' bit
Get to lickin it, a lil' bit

This is 50, comin out your ster-e-o
It's hard to tell though cause I switched the flow
Eyes a little low cause I twist the 'dro
Pockets on swoll cause I move the O's
My neck, my wrist, my ears is froze
Come get, your bitch, she on me dawg
She must, ta heard, about the dough
Not Captain c'mon and Save-a-Ho
I get it crunk in the club, I'm off the chain
#1 on the chart all the time mane
When the kid in the house, I turn it out
Keep the dancefloor packed that's without a doubt
But shorty shake that thang like a pro man
She backed it up on me I'm like oh man
I got close enough to her so I know she could hear
System thumpin, party jumpin, I said loud and clear

All a nigga really need is a lil' bit
Not a lot baby girl, just a lil' bit
We can head to the crib in a lil' bit
I can show you how I live in a lil' bit
I wanna unbutton your pants just a lil' bit
Take 'em off and pull 'em down just a lil' bit
Get to kissin and touchin a lil' bit
Get to lickin it, a lil' bit

Baby you got me feelin right, you heard me?
My momma gone you can spend the night, you heard me?
I ain't playin I'm tryin to fuck tonight, you heard me?
Clothes off, face down, ass up, c'mon, ha ha

All a nigga really need is a lil' bit
Not a lot baby girl, just a lil' bit
We can head to the crib in a lil' bit
I can show you how I live in a lil' bit
I wanna unbutton your pants just a lil' bit
Take 'em off and pull 'em down just a lil' bit
Get to kissin and touchin a lil' bit
Get to lickin it, a lil' bit

All a nigga really need is a lil' bit
Not a lot baby girl, just a lil' bit
We can head to the crib in a lil' bit
I can show you how I live in a lil' bit
I wanna unbutton your pants just a lil' bit
Take 'em off and pull 'em down just a lil' bit
Get to kissin and touchin a lil' bit
Get to lickin it, a lil' bit"
63,Oasis,Lyla,2005,"Calling on the stars to fall
And catch the silver sunlight in your hands
Come for me and set me free
Lift me up and take me where I stand

She believes in everything
And everyone and you and yours and mine
I've waited for a thousand years
For you to come and blow me out my mind

Hey, Lyla, the stars are about to fall
So what did you say, Lyla
The world around us makes me feel so small, Lyla
If you can't hear me call then I can say, Lyla
That Heaven'll help you catch me if I fall

She's the queen of all I've seen
And every song and city far and near
Heaven help me mademoiselle
She rings the bell for all the world to hear

Hey, Lyla, the stars are about to fall
So what did you say, Lyla
The world around us makes me feel so small, Lyla
If you can't hear me call then I can say, Lyla
Heaven'll help you catch me if I fall

Hey, Lyla, the stars are about to fall
So what did you say, Lyla
The world around us makes me feel so small, Lyla
If you can't hear me call then I can say, Lyla
Heaven'll help you catch me when I fall

Hey, Lyla, hey, Lyla
Hey, Lyla, hey, Lyla"
64,Maroon 5,Sunday Morning,2005,"Yeah

Sunday morning, rain is falling
Steal some covers, share some skin
Clouds are shrouding us in moments unforgettable
You twist to fit the mold that I am in
But things just get so crazy
Living life gets hard to do
And I would gladly hit the road, get up and go if I knew
That someday it would lead me back to you
That someday it would lead me back to you

That may be all I need
In darkness she is all I see
Come and rest your bones with me
Driving slow on Sunday morning
And I never want to leave

Fingers trace your every outline
Paint a picture with my hands
And back and forth we sway like branches in a storm
Change the weather still together when it ends

That may be all I need
In darkness she is all I see
Come and rest your bones with me
Driving slow on Sunday morning
And I never want to leave

Yeah

Oh yeah
But things just get so crazy living life gets hard to do
Sunday morning rain is falling and I'm calling out to you
Singing someday it'll bring me back to you, yeah
Find a way to bring myself back home to you

You may not know
That may be all I need
In darkness she is all I see
Come and rest your bones with me
Driving slow on Sunday morning, driving slow
oh yeah yeah oh yeah yeah oh yeah yeah
I'm a flower in your hair
yeah yeah, yeah yeah

Get back here
Get back here
Yeah"
65,Ciara & ,Oh,2005,"This is where they stay crunk, throw it up, dubs on the Cadillac<br />
White tees, Nikes, gangstas don't know how to act<br />
Adamsville, Bankhead, College Park, Carver Homes<br />
Hummers floatin on chrome, chokin' on that home-grown<br />
<br />
They got that southern cookin'<br />
They got them fellas lookin'<br />
Thinkin' I was easy, I can see it<br />
That's when I say no, what fo'?<br />
Shawty can't handle this<br />
Ciara got that fire like<br />
<br />
Oh, 'round here, we ridin' slow<br />
We keep it gutta, you should know<br />
Gettin' crunk off in the club, we gets low, oh<br />
Oh, all my ladies to the flo'<br />
Handle it ladies back it up<br />
Gettin' crunk up in the club, we gets low, oh<br />
<br />
Buddy take a new whip, paint strip, into a bowlin' ball<br />
Still smoke unemsmote, wood-grain on the wall<br />
Light-skinned thick chicks, fellas call 'em redbones<br />
Close cuts, braids long, gangstas love 'em all<br />
<br />
They got that southern cookin'<br />
They got them fellas lookin'<br />
Wishin' I was easy, I can see it<br />
That's when I say no, what fo'?<br />
Shawty can't handle this<br />
Ciara got that fire like<br />
<br />
Oh, 'round here, we ridin' slow<br />
We keep it gutta, you should know<br />
Gettin' crunk off in the club, we gets low, oh<br />
Oh, all my ladies to the flo'<br />
Handle it ladies back it up<br />
Gettin' crunk up in the club, we gets low, oh<br />
<br />
Southern-style, get wild, old skools<br />
Comin' down in a different color whip, whip, whip<br />
Picture perfect, you might wanna take<br />
A flick, flick, flick, flick, flick<br />
<br />
Call up Jazze tell him pop up the bottles<br />
'Cuz we got another hit, hit, hit<br />
Wanna go platinum?<br />
I'm who you should get, get, get, get, get<br />
<br />
Ludacris on the track, get back trick<br />
Switch on the 'Lac, Im flexin' still<br />
Same price every time, hot song<br />
Jumped on 'cuz Ciara got sex appeal<br />
<br />
And I keep the meanest, cleanest, baddest<br />
Spinnin' on stainless wheels<br />
Could care less about your genius<br />
I bump ya status, I keep the stainless steel<br />
<br />
Trunk-rattlin' what's happenin', huh?<br />
I don't even think I need to speed<br />
Bass-travelin', face-crackilin' huh?<br />
Turn it up and make the speakers bleed<br />
<br />
Dirty south, we ballin' dawg<br />
And neva think about fallin' dawg<br />
Ghetto harmonizing, surprising<br />
Runnin' back 'cuz the song is called<br />
<br />
Oh, 'round here, we ridin' slow<br />
We keep it gutta, you should know<br />
Gettin' crunk off in the club, we gets low, oh<br />
Oh, all my ladies to the flo'<br />
Handle it ladies back it up<br />
Gettin' crunk up in the club, we gets low, oh<br />
<br />
Oh, 'round here, we ridin' slow<br />
We keep it gutta, you should know<br />
Gettin' crunk off in the club, we gets low, oh<br />
Oh, all my ladies to the flo'<br />
Handle it ladies back it up<br />
Gettin' crunk up in the club, we gets low, oh"
66,Moby,Lift Me Up,2005,"Plain talking
(Plain talking)
Take us so far
(Take us so far)
Broken down cars
(Broken down cars)
Like strung out old stars
(Like strung out old stars)

Plain talking
(Plain talking)
Served us so well
(Served us so well)
Traveled through Hell
(Traveled through Hell)
We know how it felt
(We know how it felt)

Lift me up, lift me up
[Unverified]
Lift me up, lift me up
[Unverified]

Plain talking
(Plain talking)
Making us bold
(Making us bold)
So strong out and cold
(So strong out and cold)
Feeling so old
(Feeling so old)

Plain talking
(Plain talking)
Has ruined us now
(Has ruined us now)
You never know how
(You never know how)
Sweeter then tough
(Sweeter then tough)

Lift me up, lift me up
[Unverified]
Lift me up, lift me up
[Unverified]

Lift me up, lift me up
[Unverified]
Lift me up, lift me up
[Unverified]

Lift me up, lift me up
[Unverified]
Lift me up, lift me up
[Unverified]

Lift me up, lift me up
[Unverified]
Lift me up, lift me up
[Unverified]

Lift me up, lift me up
Oh, la, la, la, la
Lift me up, lift me up
Oh, la, la, la, la

Lift me up, lift me up
Oh, la, la, la, la
Lift me up, lift me up
Oh, la, la, la, la

Lift me up, lift me up
Oh, la, la, la, la
Lift me up, lift me up
Oh, la, la, la, la

Lift me up, lift me up
Oh, la, la, la, la
Lift me up, lift me up
Oh, la, la, la, la"
67,Alicia Keys,Karma,2005,"Weren't you the one who said that you don't want me anymore
And how you need your space and give the keys back to your door
And how I cried and tried and tried to make you stay with me
And still you said your love was gone and that I had to leave
Now you're talking 'bout a family
Now you're saying I complete your dreams
Oh
Now you're sayin' I'm your everything
You're confusing me
What you saying to me, don't play wit me, don't play wit me
'Cause

What goes around comes around?
What goes up must come down?
Now who's cryin', desirin', to come back to me
What goes around comes around?
What goes up must come down?
Now who's cryin', desirin', to come back

I remember when I was sittin' home alone
Waitin' for you til three o'clock in the 'morn
And when you came home you'd always have some sorry excuse
Half explaining to me like I'm just some kind of a fool
I sacrificed the things I wanted just to do things for you
But when it's time to do for me
You never come through
Now you wanna be up under me
Now you have so much to say to me
Now you wanna make time for me
Whatcha doin' to me, you're confusin' me
Don't play with me, don't play with me cause

What goes around comes around?
What goes up must come down?
Now who's cryin', desirin', to come back to me
What goes around comes around?
What goes up must come down?
Now who's cryin', desirin', to come back

I remember when I was sittin' home alone
Waitin' for you till three o'clock in the 'morn
Night after night knowing something goin' on
Wasn't long before I be gone
Lord knows it wasn't easy believe me
Never thought you'd be the one that would deceive me
And never do what you're supposed to do
No need to approach me fool, 'cuz I'm over you

What goes around comes around?
What goes up must come down?
Now who's cryin', desirin', to come back to me
What goes around comes around?
What goes up must come down?
Gotta stop trying to come back to me

What goes around comes around?
What goes up must come down?
It's called Karma, baby and it goes around
What goes around comes around?
What goes up must come down?
Now who's cryin', desirin', to come back to me"
