Weingarten (Baden)	Unknown	3	13	3
Wesley Chapel	Unknown	8	173	5
West Homestead	Homestead	12	447	4
West Las Vegas	Westside	1	62	0
West Mifflin	Unknown	36	436	16
Westmount	Notre-Dame-de-Grâce	31	335	14
Westmount	Ville-Marie	25	245	12
Westmount	Westmount	3	18	3
Westworld Scottsdale	Unknown	1	7	0
Whitehall	Unknown	1	33	0
Whitney	Southeast	1	6	1
Wickenburg	Unknown	78	1356	42
Wilkinsburg	Unknown	9	51	4
Windsor	Unknown	10	139	3
Wittmann	Unknown	1	6	0
Wörth	Unknown	1	3	1
Wörth am Rhein	Unknown	8	71	7
Youngtown	Unknown	30	355	22
glendale	Unknown	3	52	2
phoenix	Unknown	4	169	2
pleasant hills	Squirrel Hill	1	12	0
scottsdale	Unknown	3	11	3
Île des Soeurs	Verdun	1	29	1
